0.8416,500.0,150.0,-350.0,1.0,19000.0,0.0,-50.0,0.8903,14000.0,900.0,-50.0,0.8964,500.0,250.0,-300.0,0.7927,-7500.0,0.0,-250.0,0.761,-2000.0,0.0,-900.0,0.7469,-1000.0,300.0,0.0,0.7709,3500.0,800.0,0.0,0.777,2000.0,150.0,-350.0,0.7204,-2000.0,150.0,-650.0,0.6496,-4000.0,350.0,-150.0,0.6083,1500.0,400.0,-300.0,0.6667,500.0,150.0,-500.0,0.6522,0.0,250.0,-200.0,0.587,-3000.0,100.0,-650.0,0.4707,-3500.0,50.0,-450.0,0.0896,-3000.0,0.0,-200.0,0.0222,-3500.0,50.0,-50.0,0
1.0,19000.0,0.0,-50.0,0.8903,14000.0,900.0,-50.0,0.8964,500.0,250.0,-300.0,0.7927,-7500.0,0.0,-250.0,0.761,-2000.0,0.0,-900.0,0.7469,-1000.0,300.0,0.0,0.7709,3500.0,800.0,0.0,0.777,2000.0,150.0,-350.0,0.7204,-2000.0,150.0,-650.0,0.6496,-4000.0,350.0,-150.0,0.6083,1500.0,400.0,-300.0,0.6667,500.0,150.0,-500.0,0.6522,0.0,250.0,-200.0,0.587,-3000.0,100.0,-650.0,0.4707,-3500.0,50.0,-450.0,0.0896,-3000.0,0.0,-200.0,0.0222,-3500.0,50.0,-50.0,0.293,5500.0,50.0,0.0,0
0.8903,14000.0,900.0,-50.0,0.8964,500.0,250.0,-300.0,0.7927,-7500.0,0.0,-250.0,0.761,-2000.0,0.0,-900.0,0.7469,-1000.0,300.0,0.0,0.7709,3500.0,800.0,0.0,0.777,2000.0,150.0,-350.0,0.7204,-2000.0,150.0,-650.0,0.6496,-4000.0,350.0,-150.0,0.6083,1500.0,400.0,-300.0,0.6667,500.0,150.0,-500.0,0.6522,0.0,250.0,-200.0,0.587,-3000.0,100.0,-650.0,0.4707,-3500.0,50.0,-450.0,0.0896,-3000.0,0.0,-200.0,0.0222,-3500.0,50.0,-50.0,0.293,5500.0,50.0,0.0,0.3905,2000.0,0.0,0.0,0
0.8964,500.0,250.0,-300.0,0.7927,-7500.0,0.0,-250.0,0.761,-2000.0,0.0,-900.0,0.7469,-1000.0,300.0,0.0,0.7709,3500.0,800.0,0.0,0.777,2000.0,150.0,-350.0,0.7204,-2000.0,150.0,-650.0,0.6496,-4000.0,350.0,-150.0,0.6083,1500.0,400.0,-300.0,0.6667,500.0,150.0,-500.0,0.6522,0.0,250.0,-200.0,0.587,-3000.0,100.0,-650.0,0.4707,-3500.0,50.0,-450.0,0.0896,-3000.0,0.0,-200.0,0.0222,-3500.0,50.0,-50.0,0.293,5500.0,50.0,0.0,0.3905,2000.0,0.0,0.0,0.3905,0.0,300.0,-100.0,0
0.7927,-7500.0,0.0,-250.0,0.761,-2000.0,0.0,-900.0,0.7469,-1000.0,300.0,0.0,0.7709,3500.0,800.0,0.0,0.777,2000.0,150.0,-350.0,0.7204,-2000.0,150.0,-650.0,0.6496,-4000.0,350.0,-150.0,0.6083,1500.0,400.0,-300.0,0.6667,500.0,150.0,-500.0,0.6522,0.0,250.0,-200.0,0.587,-3000.0,100.0,-650.0,0.4707,-3500.0,50.0,-450.0,0.0896,-3000.0,0.0,-200.0,0.0222,-3500.0,50.0,-50.0,0.293,5500.0,50.0,0.0,0.3905,2000.0,0.0,0.0,0.3905,0.0,300.0,-100.0,0.1224,-6500.0,0.0,0.0,0
0.761,-2000.0,0.0,-900.0,0.7469,-1000.0,300.0,0.0,0.7709,3500.0,800.0,0.0,0.777,2000.0,150.0,-350.0,0.7204,-2000.0,150.0,-650.0,0.6496,-4000.0,350.0,-150.0,0.6083,1500.0,400.0,-300.0,0.6667,500.0,150.0,-500.0,0.6522,0.0,250.0,-200.0,0.587,-3000.0,100.0,-650.0,0.4707,-3500.0,50.0,-450.0,0.0896,-3000.0,0.0,-200.0,0.0222,-3500.0,50.0,-50.0,0.293,5500.0,50.0,0.0,0.3905,2000.0,0.0,0.0,0.3905,0.0,300.0,-100.0,0.1224,-6500.0,0.0,0.0,0.0594,-2500.0,350.0,-100.0,1
0.7469,-1000.0,300.0,0.0,0.7709,3500.0,800.0,0.0,0.777,2000.0,150.0,-350.0,0.7204,-2000.0,150.0,-650.0,0.6496,-4000.0,350.0,-150.0,0.6083,1500.0,400.0,-300.0,0.6667,500.0,150.0,-500.0,0.6522,0.0,250.0,-200.0,0.587,-3000.0,100.0,-650.0,0.4707,-3500.0,50.0,-450.0,0.0896,-3000.0,0.0,-200.0,0.0222,-3500.0,50.0,-50.0,0.293,5500.0,50.0,0.0,0.3905,2000.0,0.0,0.0,0.3905,0.0,300.0,-100.0,0.1224,-6500.0,0.0,0.0,0.0594,-2500.0,350.0,-100.0,0.229,2500.0,0.0,-150.0,1
0.7709,3500.0,800.0,0.0,0.777,2000.0,150.0,-350.0,0.7204,-2000.0,150.0,-650.0,0.6496,-4000.0,350.0,-150.0,0.6083,1500.0,400.0,-300.0,0.6667,500.0,150.0,-500.0,0.6522,0.0,250.0,-200.0,0.587,-3000.0,100.0,-650.0,0.4707,-3500.0,50.0,-450.0,0.0896,-3000.0,0.0,-200.0,0.0222,-3500.0,50.0,-50.0,0.293,5500.0,50.0,0.0,0.3905,2000.0,0.0,0.0,0.3905,0.0,300.0,-100.0,0.1224,-6500.0,0.0,0.0,0.0594,-2500.0,350.0,-100.0,0.229,2500.0,0.0,-150.0,0.229,0.0,300.0,0.0,1
0.777,2000.0,150.0,-350.0,0.7204,-2000.0,150.0,-650.0,0.6496,-4000.0,350.0,-150.0,0.6083,1500.0,400.0,-300.0,0.6667,500.0,150.0,-500.0,0.6522,0.0,250.0,-200.0,0.587,-3000.0,100.0,-650.0,0.4707,-3500.0,50.0,-450.0,0.0896,-3000.0,0.0,-200.0,0.0222,-3500.0,50.0,-50.0,0.293,5500.0,50.0,0.0,0.3905,2000.0,0.0,0.0,0.3905,0.0,300.0,-100.0,0.1224,-6500.0,0.0,0.0,0.0594,-2500.0,350.0,-100.0,0.229,2500.0,0.0,-150.0,0.229,0.0,300.0,0.0,0.2977,0.0,0.0,-550.0,1
0.7204,-2000.0,150.0,-650.0,0.6496,-4000.0,350.0,-150.0,0.6083,1500.0,400.0,-300.0,0.6667,500.0,150.0,-500.0,0.6522,0.0,250.0,-200.0,0.587,-3000.0,100.0,-650.0,0.4707,-3500.0,50.0,-450.0,0.0896,-3000.0,0.0,-200.0,0.0222,-3500.0,50.0,-50.0,0.293,5500.0,50.0,0.0,0.3905,2000.0,0.0,0.0,0.3905,0.0,300.0,-100.0,0.1224,-6500.0,0.0,0.0,0.0594,-2500.0,350.0,-100.0,0.229,2500.0,0.0,-150.0,0.229,0.0,300.0,0.0,0.2977,0.0,0.0,-550.0,0.0736,-7500.0,0.0,-150.0,0
0.6496,-4000.0,350.0,-150.0,0.6083,1500.0,400.0,-300.0,0.6667,500.0,150.0,-500.0,0.6522,0.0,250.0,-200.0,0.587,-3000.0,100.0,-650.0,0.4707,-3500.0,50.0,-450.0,0.0896,-3000.0,0.0,-200.0,0.0222,-3500.0,50.0,-50.0,0.293,5500.0,50.0,0.0,0.3905,2000.0,0.0,0.0,0.3905,0.0,300.0,-100.0,0.1224,-6500.0,0.0,0.0,0.0594,-2500.0,350.0,-100.0,0.229,2500.0,0.0,-150.0,0.229,0.0,300.0,0.0,0.2977,0.0,0.0,-550.0,0.0736,-7500.0,0.0,-150.0,0.1603,-2000.0,0.0,-400.0,0
0.6083,1500.0,400.0,-300.0,0.6667,500.0,150.0,-500.0,0.6522,0.0,250.0,-200.0,0.587,-3000.0,100.0,-650.0,0.4707,-3500.0,50.0,-450.0,0.0896,-3000.0,0.0,-200.0,0.0222,-3500.0,50.0,-50.0,0.293,5500.0,50.0,0.0,0.3905,2000.0,0.0,0.0,0.3905,0.0,300.0,-100.0,0.1224,-6500.0,0.0,0.0,0.0594,-2500.0,350.0,-100.0,0.229,2500.0,0.0,-150.0,0.229,0.0,300.0,0.0,0.2977,0.0,0.0,-550.0,0.0736,-7500.0,0.0,-150.0,0.1603,-2000.0,0.0,-400.0,0.06419999999999999,-2500.0,450.0,-100.0,2
0.6667,500.0,150.0,-500.0,0.6522,0.0,250.0,-200.0,0.587,-3000.0,100.0,-650.0,0.4707,-3500.0,50.0,-450.0,0.0896,-3000.0,0.0,-200.0,0.0222,-3500.0,50.0,-50.0,0.293,5500.0,50.0,0.0,0.3905,2000.0,0.0,0.0,0.3905,0.0,300.0,-100.0,0.1224,-6500.0,0.0,0.0,0.0594,-2500.0,350.0,-100.0,0.229,2500.0,0.0,-150.0,0.229,0.0,300.0,0.0,0.2977,0.0,0.0,-550.0,0.0736,-7500.0,0.0,-150.0,0.1603,-2000.0,0.0,-400.0,0.06419999999999999,-2500.0,450.0,-100.0,0.0005,-2000.0,300.0,0.0,2
0.6522,0.0,250.0,-200.0,0.587,-3000.0,100.0,-650.0,0.4707,-3500.0,50.0,-450.0,0.0896,-3000.0,0.0,-200.0,0.0222,-3500.0,50.0,-50.0,0.293,5500.0,50.0,0.0,0.3905,2000.0,0.0,0.0,0.3905,0.0,300.0,-100.0,0.1224,-6500.0,0.0,0.0,0.0594,-2500.0,350.0,-100.0,0.229,2500.0,0.0,-150.0,0.229,0.0,300.0,0.0,0.2977,0.0,0.0,-550.0,0.0736,-7500.0,0.0,-150.0,0.1603,-2000.0,0.0,-400.0,0.06419999999999999,-2500.0,450.0,-100.0,0.0005,-2000.0,300.0,0.0,0.3337,7000.0,250.0,0.0,2
0.587,-3000.0,100.0,-650.0,0.4707,-3500.0,50.0,-450.0,0.0896,-3000.0,0.0,-200.0,0.0222,-3500.0,50.0,-50.0,0.293,5500.0,50.0,0.0,0.3905,2000.0,0.0,0.0,0.3905,0.0,300.0,-100.0,0.1224,-6500.0,0.0,0.0,0.0594,-2500.0,350.0,-100.0,0.229,2500.0,0.0,-150.0,0.229,0.0,300.0,0.0,0.2977,0.0,0.0,-550.0,0.0736,-7500.0,0.0,-150.0,0.1603,-2000.0,0.0,-400.0,0.06419999999999999,-2500.0,450.0,-100.0,0.0005,-2000.0,300.0,0.0,0.3337,7000.0,250.0,0.0,0.5478,4500.0,150.0,-50.0,0
0.4707,-3500.0,50.0,-450.0,0.0896,-3000.0,0.0,-200.0,0.0222,-3500.0,50.0,-50.0,0.293,5500.0,50.0,0.0,0.3905,2000.0,0.0,0.0,0.3905,0.0,300.0,-100.0,0.1224,-6500.0,0.0,0.0,0.0594,-2500.0,350.0,-100.0,0.229,2500.0,0.0,-150.0,0.229,0.0,300.0,0.0,0.2977,0.0,0.0,-550.0,0.0736,-7500.0,0.0,-150.0,0.1603,-2000.0,0.0,-400.0,0.06419999999999999,-2500.0,450.0,-100.0,0.0005,-2000.0,300.0,0.0,0.3337,7000.0,250.0,0.0,0.5478,4500.0,150.0,-50.0,0.5478,0.0,600.0,-100.0,2
0.0896,-3000.0,0.0,-200.0,0.0222,-3500.0,50.0,-50.0,0.293,5500.0,50.0,0.0,0.3905,2000.0,0.0,0.0,0.3905,0.0,300.0,-100.0,0.1224,-6500.0,0.0,0.0,0.0594,-2500.0,350.0,-100.0,0.229,2500.0,0.0,-150.0,0.229,0.0,300.0,0.0,0.2977,0.0,0.0,-550.0,0.0736,-7500.0,0.0,-150.0,0.1603,-2000.0,0.0,-400.0,0.06419999999999999,-2500.0,450.0,-100.0,0.0005,-2000.0,300.0,0.0,0.3337,7000.0,250.0,0.0,0.5478,4500.0,150.0,-50.0,0.5478,0.0,600.0,-100.0,0.4288,-2500.0,100.0,-50.0,0
0.0222,-3500.0,50.0,-50.0,0.293,5500.0,50.0,0.0,0.3905,2000.0,0.0,0.0,0.3905,0.0,300.0,-100.0,0.1224,-6500.0,0.0,0.0,0.0594,-2500.0,350.0,-100.0,0.229,2500.0,0.0,-150.0,0.229,0.0,300.0,0.0,0.2977,0.0,0.0,-550.0,0.0736,-7500.0,0.0,-150.0,0.1603,-2000.0,0.0,-400.0,0.06419999999999999,-2500.0,450.0,-100.0,0.0005,-2000.0,300.0,0.0,0.3337,7000.0,250.0,0.0,0.5478,4500.0,150.0,-50.0,0.5478,0.0,600.0,-100.0,0.4288,-2500.0,100.0,-50.0,0.405,-500.0,450.0,-150.0,0
0.293,5500.0,50.0,0.0,0.3905,2000.0,0.0,0.0,0.3905,0.0,300.0,-100.0,0.1224,-6500.0,0.0,0.0,0.0594,-2500.0,350.0,-100.0,0.229,2500.0,0.0,-150.0,0.229,0.0,300.0,0.0,0.2977,0.0,0.0,-550.0,0.0736,-7500.0,0.0,-150.0,0.1603,-2000.0,0.0,-400.0,0.06419999999999999,-2500.0,450.0,-100.0,0.0005,-2000.0,300.0,0.0,0.3337,7000.0,250.0,0.0,0.5478,4500.0,150.0,-50.0,0.5478,0.0,600.0,-100.0,0.4288,-2500.0,100.0,-50.0,0.405,-500.0,450.0,-150.0,0.3951,-1000.0,150.0,-250.0,0
0.3905,2000.0,0.0,0.0,0.3905,0.0,300.0,-100.0,0.1224,-6500.0,0.0,0.0,0.0594,-2500.0,350.0,-100.0,0.229,2500.0,0.0,-150.0,0.229,0.0,300.0,0.0,0.2977,0.0,0.0,-550.0,0.0736,-7500.0,0.0,-150.0,0.1603,-2000.0,0.0,-400.0,0.06419999999999999,-2500.0,450.0,-100.0,0.0005,-2000.0,300.0,0.0,0.3337,7000.0,250.0,0.0,0.5478,4500.0,150.0,-50.0,0.5478,0.0,600.0,-100.0,0.4288,-2500.0,100.0,-50.0,0.405,-500.0,450.0,-150.0,0.3951,-1000.0,150.0,-250.0,0.8667,12000.0,300.0,-50.0,0
0.3905,0.0,300.0,-100.0,0.1224,-6500.0,0.0,0.0,0.0594,-2500.0,350.0,-100.0,0.229,2500.0,0.0,-150.0,0.229,0.0,300.0,0.0,0.2977,0.0,0.0,-550.0,0.0736,-7500.0,0.0,-150.0,0.1603,-2000.0,0.0,-400.0,0.06419999999999999,-2500.0,450.0,-100.0,0.0005,-2000.0,300.0,0.0,0.3337,7000.0,250.0,0.0,0.5478,4500.0,150.0,-50.0,0.5478,0.0,600.0,-100.0,0.4288,-2500.0,100.0,-50.0,0.405,-500.0,450.0,-150.0,0.3951,-1000.0,150.0,-250.0,0.8667,12000.0,300.0,-50.0,0.2615,-30500.0,0.0,-1150.0,2
0.1224,-6500.0,0.0,0.0,0.0594,-2500.0,350.0,-100.0,0.229,2500.0,0.0,-150.0,0.229,0.0,300.0,0.0,0.2977,0.0,0.0,-550.0,0.0736,-7500.0,0.0,-150.0,0.1603,-2000.0,0.0,-400.0,0.06419999999999999,-2500.0,450.0,-100.0,0.0005,-2000.0,300.0,0.0,0.3337,7000.0,250.0,0.0,0.5478,4500.0,150.0,-50.0,0.5478,0.0,600.0,-100.0,0.4288,-2500.0,100.0,-50.0,0.405,-500.0,450.0,-150.0,0.3951,-1000.0,150.0,-250.0,0.8667,12000.0,300.0,-50.0,0.2615,-30500.0,0.0,-1150.0,0.2843,1000.0,550.0,-1000.0,2
0.0594,-2500.0,350.0,-100.0,0.229,2500.0,0.0,-150.0,0.229,0.0,300.0,0.0,0.2977,0.0,0.0,-550.0,0.0736,-7500.0,0.0,-150.0,0.1603,-2000.0,0.0,-400.0,0.06419999999999999,-2500.0,450.0,-100.0,0.0005,-2000.0,300.0,0.0,0.3337,7000.0,250.0,0.0,0.5478,4500.0,150.0,-50.0,0.5478,0.0,600.0,-100.0,0.4288,-2500.0,100.0,-50.0,0.405,-500.0,450.0,-150.0,0.3951,-1000.0,150.0,-250.0,0.8667,12000.0,300.0,-50.0,0.2615,-30500.0,0.0,-1150.0,0.2843,1000.0,550.0,-1000.0,0.3524,3000.0,1650.0,0.0,2
0.229,2500.0,0.0,-150.0,0.229,0.0,300.0,0.0,0.2977,0.0,0.0,-550.0,0.0736,-7500.0,0.0,-150.0,0.1603,-2000.0,0.0,-400.0,0.06419999999999999,-2500.0,450.0,-100.0,0.0005,-2000.0,300.0,0.0,0.3337,7000.0,250.0,0.0,0.5478,4500.0,150.0,-50.0,0.5478,0.0,600.0,-100.0,0.4288,-2500.0,100.0,-50.0,0.405,-500.0,450.0,-150.0,0.3951,-1000.0,150.0,-250.0,0.8667,12000.0,300.0,-50.0,0.2615,-30500.0,0.0,-1150.0,0.2843,1000.0,550.0,-1000.0,0.3524,3000.0,1650.0,0.0,0.3193,-3500.0,350.0,-1500.0,2
0.229,0.0,300.0,0.0,0.2977,0.0,0.0,-550.0,0.0736,-7500.0,0.0,-150.0,0.1603,-2000.0,0.0,-400.0,0.06419999999999999,-2500.0,450.0,-100.0,0.0005,-2000.0,300.0,0.0,0.3337,7000.0,250.0,0.0,0.5478,4500.0,150.0,-50.0,0.5478,0.0,600.0,-100.0,0.4288,-2500.0,100.0,-50.0,0.405,-500.0,450.0,-150.0,0.3951,-1000.0,150.0,-250.0,0.8667,12000.0,300.0,-50.0,0.2615,-30500.0,0.0,-1150.0,0.2843,1000.0,550.0,-1000.0,0.3524,3000.0,1650.0,0.0,0.3193,-3500.0,350.0,-1500.0,0.5746,12000.0,1000.0,-50.0,2
0.2977,0.0,0.0,-550.0,0.0736,-7500.0,0.0,-150.0,0.1603,-2000.0,0.0,-400.0,0.06419999999999999,-2500.0,450.0,-100.0,0.0005,-2000.0,300.0,0.0,0.3337,7000.0,250.0,0.0,0.5478,4500.0,150.0,-50.0,0.5478,0.0,600.0,-100.0,0.4288,-2500.0,100.0,-50.0,0.405,-500.0,450.0,-150.0,0.3951,-1000.0,150.0,-250.0,0.8667,12000.0,300.0,-50.0,0.2615,-30500.0,0.0,-1150.0,0.2843,1000.0,550.0,-1000.0,0.3524,3000.0,1650.0,0.0,0.3193,-3500.0,350.0,-1500.0,0.5746,12000.0,1000.0,-50.0,0.85,16500.0,750.0,-950.0,0
0.0736,-7500.0,0.0,-150.0,0.1603,-2000.0,0.0,-400.0,0.06419999999999999,-2500.0,450.0,-100.0,0.0005,-2000.0,300.0,0.0,0.3337,7000.0,250.0,0.0,0.5478,4500.0,150.0,-50.0,0.5478,0.0,600.0,-100.0,0.4288,-2500.0,100.0,-50.0,0.405,-500.0,450.0,-150.0,0.3951,-1000.0,150.0,-250.0,0.8667,12000.0,300.0,-50.0,0.2615,-30500.0,0.0,-1150.0,0.2843,1000.0,550.0,-1000.0,0.3524,3000.0,1650.0,0.0,0.3193,-3500.0,350.0,-1500.0,0.5746,12000.0,1000.0,-50.0,0.85,16500.0,750.0,-950.0,0.9,2000.0,0.0,-2000.0,0
0.1603,-2000.0,0.0,-400.0,0.06419999999999999,-2500.0,450.0,-100.0,0.0005,-2000.0,300.0,0.0,0.3337,7000.0,250.0,0.0,0.5478,4500.0,150.0,-50.0,0.5478,0.0,600.0,-100.0,0.4288,-2500.0,100.0,-50.0,0.405,-500.0,450.0,-150.0,0.3951,-1000.0,150.0,-250.0,0.8667,12000.0,300.0,-50.0,0.2615,-30500.0,0.0,-1150.0,0.2843,1000.0,550.0,-1000.0,0.3524,3000.0,1650.0,0.0,0.3193,-3500.0,350.0,-1500.0,0.5746,12000.0,1000.0,-50.0,0.85,16500.0,750.0,-950.0,0.9,2000.0,0.0,-2000.0,0.9375,5500.0,350.0,-850.0,0
0.06419999999999999,-2500.0,450.0,-100.0,0.0005,-2000.0,300.0,0.0,0.3337,7000.0,250.0,0.0,0.5478,4500.0,150.0,-50.0,0.5478,0.0,600.0,-100.0,0.4288,-2500.0,100.0,-50.0,0.405,-500.0,450.0,-150.0,0.3951,-1000.0,150.0,-250.0,0.8667,12000.0,300.0,-50.0,0.2615,-30500.0,0.0,-1150.0,0.2843,1000.0,550.0,-1000.0,0.3524,3000.0,1650.0,0.0,0.3193,-3500.0,350.0,-1500.0,0.5746,12000.0,1000.0,-50.0,0.85,16500.0,750.0,-950.0,0.9,2000.0,0.0,-2000.0,0.9375,5500.0,350.0,-850.0,0.9,1000.0,600.0,-1200.0,0
0.0005,-2000.0,300.0,0.0,0.3337,7000.0,250.0,0.0,0.5478,4500.0,150.0,-50.0,0.5478,0.0,600.0,-100.0,0.4288,-2500.0,100.0,-50.0,0.405,-500.0,450.0,-150.0,0.3951,-1000.0,150.0,-250.0,0.8667,12000.0,300.0,-50.0,0.2615,-30500.0,0.0,-1150.0,0.2843,1000.0,550.0,-1000.0,0.3524,3000.0,1650.0,0.0,0.3193,-3500.0,350.0,-1500.0,0.5746,12000.0,1000.0,-50.0,0.85,16500.0,750.0,-950.0,0.9,2000.0,0.0,-2000.0,0.9375,5500.0,350.0,-850.0,0.9,1000.0,600.0,-1200.0,0.7917,-6500.0,350.0,-200.0,0
